Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-04-26 22:00:00,22:00:00,22,Friday,280.0,139.0,119.0,22.0,True,False,False,False,False,False,False,False
2024-04-26 23:00:00,23:00:00,23,Friday,289.0,146.0,120.0,23.0,True,False,False,False,False,False,False,False
2024-04-27 00:00:00,00:00:00,0,Saturday,288.0,143.0,121.0,24.0,False,False,True,False,False,False,False,True
2024-04-27 01:00:00,01:00:00,1,Saturday,294.0,148.0,122.0,24.0,False,False,True,False,False,False,False,True
2024-04-27 02:00:00,02:00:00,2,Saturday,292.0,145.0,122.0,25.0,False,False,True,False,False,False,False,True
2024-04-27 03:00:00,03:00:00,3,Saturday,288.0,141.0,122.0,25.0,False,False,True,False,False,False,False,True
2024-04-27 04:00:00,04:00:00,4,Saturday,288.0,140.0,123.0,25.0,False,False,True,False,False,False,False,True
2024-04-27 05:00:00,05:00:00,5,Saturday,228.0,143.0,78.0,7.0,False,False,True,False,False,False,False,True
2024-04-27 06:00:00,06:00:00,6,Saturday,224.0,144.0,75.0,5.0,False,False,True,False,False,False,False,True
2024-04-27 07:00:00,07:00:00,7,Saturday,229.0,151.0,74.0,4.0,False,False,True,False,False,False,False,True
2024-04-27 08:00:00,08:00:00,8,Saturday,226.0,149.0,74.0,3.0,False,False,True,False,False,False,False,True
2024-04-27 09:00:00,09:00:00,9,Saturday,239.0,161.0,74.0,4.0,False,False,True,False,False,False,False,True
2024-04-27 10:00:00,10:00:00,10,Saturday,297.0,158.0,134.0,5.0,False,False,True,False,False,False,False,True
2024-04-27 11:00:00,11:00:00,11,Saturday,282.0,146.0,133.0,3.0,False,False,True,False,False,False,False,True
2024-04-27 12:00:00,12:00:00,12,Saturday,240.0,160.0,75.0,5.0,False,False,True,False,False,False,False,True
2024-04-27 13:00:00,13:00:00,13,Saturday,226.0,146.0,75.0,5.0,False,False,True,False,False,False,False,True
2024-04-27 14:00:00,14:00:00,14,Saturday,267.0,169.0,75.0,23.0,False,False,True,False,False,False,False,True
2024-04-27 15:00:00,15:00:00,15,Saturday,268.0,171.0,74.0,23.0,False,False,True,False,False,False,False,True
2024-04-27 16:00:00,16:00:00,16,Saturday,271.0,172.0,75.0,24.0,False,False,True,False,False,False,False,True
2024-04-27 17:00:00,17:00:00,17,Saturday,346.0,192.0,132.0,22.0,False,False,True,False,False,False,False,True
2024-04-27 18:00:00,18:00:00,18,Saturday,351.0,197.0,133.0,21.0,False,False,True,False,False,False,False,True
2024-04-27 19:00:00,19:00:00,19,Saturday,270.0,134.0,115.0,21.0,False,False,True,False,False,False,False,True
2024-04-27 20:00:00,20:00:00,20,Saturday,274.0,134.0,117.0,23.0,False,False,True,False,False,False,False,True
2024-04-27 21:00:00,21:00:00,21,Saturday,275.0,134.0,118.0,23.0,False,False,True,False,False,False,False,True
2024-04-27 22:00:00,22:00:00,22,Saturday,271.0,129.0,119.0,23.0,False,False,True,False,False,False,False,True
2024-04-27 23:00:00,23:00:00,23,Saturday,285.0,140.0,121.0,24.0,False,False,True,False,False,False,False,True
2024-04-28 00:00:00,00:00:00,0,Sunday,275.0,130.0,121.0,24.0,False,False,False,True,False,False,False,False
2024-04-28 01:00:00,01:00:00,1,Sunday,295.0,148.0,122.0,25.0,False,False,False,True,False,False,False,False
2024-04-28 02:00:00,02:00:00,2,Sunday,287.0,140.0,122.0,25.0,False,False,False,True,False,False,False,False
2024-04-28 03:00:00,03:00:00,3,Sunday,296.0,149.0,123.0,24.0,False,False,False,True,False,False,False,False
2024-04-28 04:00:00,04:00:00,4,Sunday,283.0,138.0,122.0,23.0,False,False,False,True,False,False,False,False
2024-04-28 05:00:00,05:00:00,5,Sunday,229.0,141.0,78.0,10.0,False,False,False,True,False,False,False,False
2024-04-28 06:00:00,06:00:00,6,Sunday,209.0,146.0,59.0,4.0,False,False,False,True,False,False,False,False
2024-04-28 07:00:00,07:00:00,7,Sunday,544.0,427.0,117.0,0.0,False,False,False,True,False,False,False,False
2024-04-28 08:00:00,08:00:00,8,Sunday,262.0,145.0,115.0,2.0,False,False,False,True,False,False,False,False
2024-04-28 09:00:00,09:00:00,9,Sunday,275.0,157.0,115.0,3.0,False,False,False,True,False,False,False,False
2024-04-28 10:00:00,10:00:00,10,Sunday,759.0,199.0,512.0,48.0,False,False,False,True,False,False,False,False
2024-04-28 11:00:00,11:00:00,11,Sunday,870.0,216.0,546.0,108.0,False,False,False,True,False,False,False,False
2024-04-28 12:00:00,12:00:00,12,Sunday,1323.0,243.0,294.0,786.0,False,False,False,True,False,False,False,False
2024-04-28 13:00:00,13:00:00,13,Sunday,1630.0,361.0,729.0,540.0,False,False,False,True,False,False,False,False
2024-04-28 14:00:00,14:00:00,14,Sunday,1073.0,350.0,582.0,141.0,False,False,False,True,False,False,False,False
2024-04-28 15:00:00,15:00:00,15,Sunday,866.0,428.0,186.0,252.0,False,False,False,True,False,False,False,False
2024-04-28 16:00:00,16:00:00,16,Sunday,323.0,155.0,73.0,95.0,False,False,False,True,False,False,False,False
2024-04-28 17:00:00,17:00:00,17,Sunday,178.0,149.0,16.0,13.0,False,False,False,True,False,False,False,False
2024-04-28 18:00:00,18:00:00,18,Sunday,284.0,229.0,40.0,15.0,False,False,False,True,False,False,False,False
2024-04-28 19:00:00,19:00:00,19,Sunday,263.0,171.0,81.0,11.0,False,False,False,True,False,False,False,False
2024-04-28 20:00:00,20:00:00,20,Sunday,193.0,125.0,58.0,10.0,False,False,False,True,False,False,False,False
2024-04-28 21:00:00,21:00:00,21,Sunday,199.0,126.0,60.0,13.0,False,False,False,True,False,False,False,False
2024-04-28 22:00:00,22:00:00,22,Sunday,185.0,116.0,60.0,9.0,False,False,False,True,False,False,False,False
2024-04-28 23:00:00,23:00:00,23,Sunday,192.0,122.0,60.0,10.0,False,False,False,True,False,False,False,False
2024-04-29 00:00:00,00:00:00,0,Monday,197.0,124.0,61.0,12.0,False,True,False,False,False,False,False,False
2024-04-29 01:00:00,01:00:00,1,Monday,200.0,128.0,61.0,11.0,False,True,False,False,False,False,False,False
2024-04-29 02:00:00,02:00:00,2,Monday,199.0,126.0,62.0,11.0,False,True,False,False,False,False,False,False
2024-04-29 03:00:00,03:00:00,3,Monday,198.0,125.0,61.0,12.0,False,True,False,False,False,False,False,False
2024-04-29 04:00:00,04:00:00,4,Monday,196.0,124.0,61.0,11.0,False,True,False,False,False,False,False,False
2024-04-29 05:00:00,05:00:00,5,Monday,142.0,127.0,17.0,-2.0,False,True,False,False,False,False,False,False
2024-04-29 06:00:00,06:00:00,6,Monday,547.0,533.0,17.0,-3.0,False,True,False,False,False,False,False,False
2024-04-29 07:00:00,07:00:00,7,Monday,539.0,410.0,129.0,0.0,False,True,False,False,False,False,False,False
2024-04-29 08:00:00,08:00:00,8,Monday,275.0,136.0,125.0,14.0,False,True,False,False,False,False,False,False
2024-04-29 09:00:00,09:00:00,9,Monday,304.0,169.0,126.0,9.0,False,True,False,False,False,False,False,False
2024-04-29 10:00:00,10:00:00,10,Monday,433.0,225.0,178.0,30.0,False,True,False,False,False,False,False,False
2024-04-29 11:00:00,11:00:00,11,Monday,443.0,225.0,179.0,39.0,False,True,False,False,False,False,False,False
2024-04-29 12:00:00,12:00:00,12,Monday,1493.0,508.0,371.0,614.0,False,True,False,False,False,False,False,False
2024-04-29 13:00:00,13:00:00,13,Monday,1477.0,181.0,673.0,623.0,False,True,False,False,False,False,False,False
2024-04-29 14:00:00,14:00:00,14,Monday,1114.0,273.0,246.0,595.0,False,True,False,False,False,False,False,False
2024-04-29 15:00:00,15:00:00,15,Monday,1876.0,383.0,583.0,910.0,False,True,False,False,False,False,False,False
2024-04-29 16:00:00,16:00:00,16,Monday,401.0,246.0,127.0,28.0,False,True,False,False,False,False,False,False
2024-04-29 17:00:00,17:00:00,17,Monday,267.0,134.0,128.0,5.0,False,True,False,False,False,False,False,False
2024-04-29 18:00:00,18:00:00,18,Monday,207.0,132.0,73.0,2.0,False,True,False,False,False,False,False,False
2024-04-29 19:00:00,19:00:00,19,Monday,203.0,126.0,57.0,20.0,False,True,False,False,False,False,False,False
2024-04-29 20:00:00,20:00:00,20,Monday,203.0,123.0,59.0,21.0,False,True,False,False,False,False,False,False
2024-04-29 21:00:00,21:00:00,21,Monday,200.0,120.0,59.0,21.0,False,True,False,False,False,False,False,False
2024-04-29 22:00:00,22:00:00,22,Monday,200.0,121.0,59.0,20.0,False,True,False,False,False,False,False,False
2024-04-29 23:00:00,23:00:00,23,Monday,203.0,122.0,60.0,21.0,False,True,False,False,False,False,False,False
2024-04-30 00:00:00,00:00:00,0,Tuesday,208.0,125.0,61.0,22.0,False,False,False,False,False,True,False,False
2024-04-30 01:00:00,01:00:00,1,Tuesday,215.0,131.0,62.0,22.0,False,False,False,False,False,True,False,False
2024-04-30 02:00:00,02:00:00,2,Tuesday,212.0,129.0,61.0,22.0,False,False,False,False,False,True,False,False
2024-04-30 03:00:00,03:00:00,3,Tuesday,212.0,128.0,62.0,22.0,False,False,False,False,False,True,False,False
2024-04-30 04:00:00,04:00:00,4,Tuesday,155.0,129.0,17.0,9.0,False,False,False,False,False,True,False,False
2024-04-30 05:00:00,05:00:00,5,Tuesday,152.0,127.0,17.0,8.0,False,False,False,False,False,True,False,False
2024-04-30 06:00:00,06:00:00,6,Tuesday,163.0,129.0,33.0,1.0,False,False,False,False,False,True,False,False
2024-04-30 07:00:00,07:00:00,7,Tuesday,626.0,167.0,120.0,339.0,False,False,False,False,False,True,False,False
2024-04-30 08:00:00,08:00:00,8,Tuesday,359.0,155.0,111.0,93.0,False,False,False,False,False,True,False,False
2024-04-30 09:00:00,09:00:00,9,Tuesday,292.0,155.0,130.0,7.0,False,False,False,False,False,True,False,False
2024-04-30 10:00:00,10:00:00,10,Tuesday,553.0,180.0,357.0,16.0,False,False,False,False,False,True,False,False
2024-04-30 11:00:00,11:00:00,11,Tuesday,270.0,158.0,108.0,4.0,False,False,False,False,False,True,False,False
2024-04-30 12:00:00,12:00:00,12,Tuesday,931.0,262.0,280.0,389.0,False,False,False,False,False,True,False,False
2024-04-30 13:00:00,13:00:00,13,Tuesday,1737.0,302.0,1008.0,427.0,False,False,False,False,False,True,False,False
2024-04-30 14:00:00,14:00:00,14,Tuesday,1735.0,192.0,1042.0,501.0,False,False,False,False,False,True,False,False
2024-04-30 15:00:00,15:00:00,15,Tuesday,1583.0,187.0,1017.0,379.0,False,False,False,False,False,True,False,False
2024-04-30 16:00:00,16:00:00,16,Tuesday,498.0,214.0,227.0,57.0,False,False,False,False,False,True,False,False
2024-04-30 17:00:00,17:00:00,17,Tuesday,357.0,220.0,101.0,36.0,False,False,False,False,False,True,False,False
2024-04-30 18:00:00,18:00:00,18,Tuesday,296.0,214.0,47.0,35.0,False,False,False,False,False,True,False,False
2024-04-30 19:00:00,19:00:00,19,Tuesday,305.0,179.0,90.0,36.0,False,False,False,False,False,True,False,False
2024-04-30 20:00:00,20:00:00,20,Tuesday,209.0,124.0,49.0,36.0,False,False,False,False,False,True,False,False
2024-04-30 21:00:00,21:00:00,21,Tuesday,210.0,127.0,49.0,34.0,False,False,False,False,False,True,False,False
2024-04-30 22:00:00,22:00:00,22,Tuesday,214.0,129.0,50.0,35.0,False,False,False,False,False,True,False,False
2024-04-30 23:00:00,23:00:00,23,Tuesday,219.0,134.0,50.0,35.0,False,False,False,False,False,True,False,False
2024-05-01 00:00:00,00:00:00,0,Wednesday,217.0,132.0,50.0,35.0,False,False,False,False,False,False,True,True
2024-05-01 01:00:00,01:00:00,1,Wednesday,221.0,135.0,50.0,36.0,False,False,False,False,False,False,True,True
2024-05-01 02:00:00,02:00:00,2,Wednesday,237.0,127.0,84.0,24.0,False,False,False,False,False,False,True,True
2024-05-01 03:00:00,03:00:00,3,Wednesday,310.0,223.0,52.0,35.0,False,False,False,False,False,False,True,True
2024-05-01 04:00:00,04:00:00,4,Wednesday,219.0,131.0,51.0,37.0,False,False,False,False,False,False,True,True
2024-05-01 05:00:00,05:00:00,5,Wednesday,211.0,124.0,50.0,37.0,False,False,False,False,False,False,True,True
2024-05-01 06:00:00,06:00:00,6,Wednesday,150.0,126.0,6.0,18.0,False,False,False,False,False,False,True,True
2024-05-01 07:00:00,07:00:00,7,Wednesday,146.0,126.0,5.0,15.0,False,False,False,False,False,False,True,True
2024-05-01 08:00:00,08:00:00,8,Wednesday,163.0,142.0,5.0,16.0,False,False,False,False,False,False,True,True
2024-05-01 09:00:00,09:00:00,9,Wednesday,6.0,1.0,5.0,0.0,False,False,False,False,False,False,True,True
2024-05-01 10:00:00,10:00:00,10,Wednesday,23.0,0.0,23.0,0.0,False,False,False,False,False,False,True,True
2024-05-01 11:00:00,11:00:00,11,Wednesday,23.0,0.0,23.0,0.0,False,False,False,False,False,False,True,True
2024-05-01 12:00:00,12:00:00,12,Wednesday,47.0,0.0,47.0,0.0,False,False,False,False,False,False,True,True
2024-05-01 13:00:00,13:00:00,13,Wednesday,264.0,220.0,6.0,38.0,False,False,False,False,False,False,True,True
2024-05-01 14:00:00,14:00:00,14,Wednesday,250.0,204.0,6.0,40.0,False,False,False,False,False,False,True,True
2024-05-01 15:00:00,15:00:00,15,Wednesday,230.0,189.0,5.0,36.0,False,False,False,False,False,False,True,True
2024-05-01 16:00:00,16:00:00,16,Wednesday,248.0,209.0,5.0,34.0,False,False,False,False,False,False,True,True
2024-05-01 17:00:00,17:00:00,17,Wednesday,263.0,206.0,24.0,33.0,False,False,False,False,False,False,True,True
2024-05-01 18:00:00,18:00:00,18,Wednesday,216.0,160.0,23.0,33.0,False,False,False,False,False,False,True,True
2024-05-01 19:00:00,19:00:00,19,Wednesday,335.0,162.0,155.0,18.0,False,False,False,False,False,False,True,True
2024-05-01 20:00:00,20:00:00,20,Wednesday,259.0,128.0,99.0,32.0,False,False,False,False,False,False,True,True
2024-05-01 21:00:00,21:00:00,21,Wednesday,260.0,128.0,99.0,33.0,False,False,False,False,False,False,True,True
2024-05-01 22:00:00,22:00:00,22,Wednesday,262.0,129.0,100.0,33.0,False,False,False,False,False,False,True,True
2024-05-01 23:00:00,23:00:00,23,Wednesday,264.0,130.0,100.0,34.0,False,False,False,False,False,False,True,True
2024-05-02 00:00:00,00:00:00,0,Thursday,265.0,131.0,100.0,34.0,False,False,False,False,True,False,False,False
2024-05-02 01:00:00,01:00:00,1,Thursday,266.0,129.0,101.0,36.0,False,False,False,False,True,False,False,False
2024-05-02 02:00:00,02:00:00,2,Thursday,271.0,134.0,101.0,36.0,False,False,False,False,True,False,False,False
2024-05-02 03:00:00,03:00:00,3,Thursday,266.0,130.0,101.0,35.0,False,False,False,False,True,False,False,False
2024-05-02 04:00:00,04:00:00,4,Thursday,264.0,128.0,101.0,35.0,False,False,False,False,True,False,False,False
2024-05-02 05:00:00,05:00:00,5,Thursday,262.0,127.0,101.0,34.0,False,False,False,False,True,False,False,False
2024-05-02 06:00:00,06:00:00,6,Thursday,589.0,506.0,58.0,25.0,False,False,False,False,True,False,False,False
2024-05-02 07:00:00,07:00:00,7,Thursday,296.0,174.0,118.0,4.0,False,False,False,False,True,False,False,False
2024-05-02 08:00:00,08:00:00,8,Thursday,361.0,137.0,116.0,108.0,False,False,False,False,True,False,False,False
2024-05-02 09:00:00,09:00:00,9,Thursday,296.0,184.0,115.0,-3.0,False,False,False,False,True,False,False,False
2024-05-02 10:00:00,10:00:00,10,Thursday,662.0,457.0,149.0,56.0,False,False,False,False,True,False,False,False
2024-05-02 11:00:00,11:00:00,11,Thursday,635.0,168.0,402.0,65.0,False,False,False,False,True,False,False,False
2024-05-02 12:00:00,12:00:00,12,Thursday,1145.0,229.0,684.0,232.0,False,False,False,False,True,False,False,False
2024-05-02 13:00:00,13:00:00,13,Thursday,683.0,191.0,174.0,318.0,False,False,False,False,True,False,False,False
2024-05-02 14:00:00,14:00:00,14,Thursday,582.0,180.0,315.0,87.0,False,False,False,False,True,False,False,False
2024-05-02 15:00:00,15:00:00,15,Thursday,648.0,213.0,328.0,107.0,False,False,False,False,True,False,False,False
2024-05-02 16:00:00,16:00:00,16,Thursday,533.0,230.0,264.0,39.0,False,False,False,False,True,False,False,False
2024-05-02 17:00:00,17:00:00,17,Thursday,329.0,199.0,99.0,31.0,False,False,False,False,True,False,False,False
2024-05-02 18:00:00,18:00:00,18,Thursday,219.0,152.0,64.0,3.0,False,False,False,False,True,False,False,False
2024-05-02 19:00:00,19:00:00,19,Thursday,302.0,174.0,106.0,22.0,False,False,False,False,True,False,False,False
2024-05-02 20:00:00,20:00:00,20,Thursday,216.0,144.0,50.0,22.0,False,False,False,False,True,False,False,False
2024-05-02 21:00:00,21:00:00,21,Thursday,264.0,156.0,85.0,23.0,False,False,False,False,True,False,False,False
2024-05-02 22:00:00,22:00:00,22,Thursday,208.0,147.0,51.0,10.0,False,False,False,False,True,False,False,False
2024-05-02 23:00:00,23:00:00,23,Thursday,209.0,146.0,51.0,12.0,False,False,False,False,True,False,False,False
2024-05-03 00:00:00,00:00:00,0,Friday,213.0,148.0,52.0,13.0,True,False,False,False,False,False,False,False
2024-05-03 01:00:00,01:00:00,1,Friday,211.0,148.0,51.0,12.0,True,False,False,False,False,False,False,False
2024-05-03 02:00:00,02:00:00,2,Friday,215.0,150.0,52.0,13.0,True,False,False,False,False,False,False,False
2024-05-03 03:00:00,03:00:00,3,Friday,219.0,154.0,52.0,13.0,True,False,False,False,False,False,False,False
2024-05-03 04:00:00,04:00:00,4,Friday,164.0,148.0,7.0,9.0,True,False,False,False,False,False,False,False
2024-05-03 05:00:00,05:00:00,5,Friday,168.0,151.0,8.0,9.0,True,False,False,False,False,False,False,False
2024-05-03 06:00:00,06:00:00,6,Friday,538.0,522.0,9.0,7.0,True,False,False,False,False,False,False,False
2024-05-03 07:00:00,07:00:00,7,Friday,209.0,135.0,65.0,9.0,True,False,False,False,False,False,False,False
2024-05-03 08:00:00,08:00:00,8,Friday,248.0,152.0,101.0,-5.0,True,False,False,False,False,False,False,False
2024-05-03 09:00:00,09:00:00,9,Friday,636.0,145.0,101.0,390.0,True,False,False,False,False,False,False,False
2024-05-03 10:00:00,10:00:00,10,Friday,997.0,480.0,116.0,401.0,True,False,False,False,False,False,False,False
2024-05-03 11:00:00,11:00:00,11,Friday,1078.0,526.0,134.0,418.0,True,False,False,False,False,False,False,False
2024-05-03 12:00:00,12:00:00,12,Friday,965.0,261.0,164.0,540.0,True,False,False,False,False,False,False,False
2024-05-03 13:00:00,13:00:00,13,Friday,1372.0,227.0,642.0,503.0,True,False,False,False,False,False,False,False
2024-05-03 14:00:00,14:00:00,14,Friday,1282.0,175.0,585.0,522.0,True,False,False,False,False,False,False,False
2024-05-03 15:00:00,15:00:00,15,Friday,803.0,202.0,98.0,503.0,True,False,False,False,False,False,False,False
2024-05-03 16:00:00,16:00:00,16,Friday,287.0,210.0,57.0,20.0,True,False,False,False,False,False,False,False
2024-05-03 17:00:00,17:00:00,17,Friday,511.0,446.0,59.0,6.0,True,False,False,False,False,False,False,False
2024-05-03 18:00:00,18:00:00,18,Friday,216.0,140.0,58.0,18.0,True,False,False,False,False,False,False,False
2024-05-03 19:00:00,19:00:00,19,Friday,302.0,186.0,101.0,15.0,True,False,False,False,False,False,False,False
2024-05-03 20:00:00,20:00:00,20,Friday,189.0,111.0,61.0,17.0,True,False,False,False,False,False,False,False
2024-05-03 21:00:00,21:00:00,21,Friday,186.0,108.0,61.0,17.0,True,False,False,False,False,False,False,False
2024-05-03 22:00:00,22:00:00,22,Friday,188.0,108.0,62.0,18.0,True,False,False,False,False,False,False,False
2024-05-03 23:00:00,23:00:00,23,Friday,193.0,111.0,62.0,20.0,True,False,False,False,False,False,False,False
2024-05-04 00:00:00,00:00:00,0,Saturday,198.0,113.0,63.0,22.0,False,False,True,False,False,False,False,True
2024-05-04 01:00:00,01:00:00,1,Saturday,200.0,113.0,64.0,23.0,False,False,True,False,False,False,False,True
2024-05-04 02:00:00,02:00:00,2,Saturday,198.0,112.0,64.0,22.0,False,False,True,False,False,False,False,True
2024-05-04 03:00:00,03:00:00,3,Saturday,194.0,109.0,63.0,22.0,False,False,True,False,False,False,False,True
2024-05-04 04:00:00,04:00:00,4,Saturday,136.0,108.0,20.0,8.0,False,False,True,False,False,False,False,True
2024-05-04 05:00:00,05:00:00,5,Saturday,132.0,106.0,19.0,7.0,False,False,True,False,False,False,False,True
2024-05-04 06:00:00,06:00:00,6,Saturday,137.0,116.0,18.0,3.0,False,False,True,False,False,False,False,True
2024-05-04 07:00:00,07:00:00,7,Saturday,141.0,124.0,17.0,0.0,False,False,True,False,False,False,False,True
2024-05-04 08:00:00,08:00:00,8,Saturday,485.0,444.0,41.0,0.0,False,False,True,False,False,False,False,True
2024-05-04 09:00:00,09:00:00,9,Saturday,167.0,128.0,39.0,0.0,False,False,True,False,False,False,False,True
2024-05-04 10:00:00,10:00:00,10,Saturday,171.0,131.0,40.0,0.0,False,False,True,False,False,False,False,True
2024-05-04 11:00:00,11:00:00,11,Saturday,164.0,124.0,40.0,0.0,False,False,True,False,False,False,False,True
2024-05-04 12:00:00,12:00:00,12,Saturday,210.0,168.0,41.0,1.0,False,False,True,False,False,False,False,True
2024-05-04 13:00:00,13:00:00,13,Saturday,214.0,173.0,40.0,1.0,False,False,True,False,False,False,False,True
2024-05-04 14:00:00,14:00:00,14,Saturday,212.0,170.0,41.0,1.0,False,False,True,False,False,False,False,True
2024-05-04 15:00:00,15:00:00,15,Saturday,213.0,171.0,41.0,1.0,False,False,True,False,False,False,False,True
2024-05-04 16:00:00,16:00:00,16,Saturday,241.0,180.0,41.0,20.0,False,False,True,False,False,False,False,True
2024-05-04 17:00:00,17:00:00,17,Saturday,249.0,188.0,41.0,20.0,False,False,True,False,False,False,False,True
2024-05-04 18:00:00,18:00:00,18,Saturday,280.0,203.0,59.0,18.0,False,False,True,False,False,False,False,True
2024-05-04 19:00:00,19:00:00,19,Saturday,282.0,167.0,101.0,14.0,False,False,True,False,False,False,False,True
2024-05-04 20:00:00,20:00:00,20,Saturday,197.0,122.0,60.0,15.0,False,False,True,False,False,False,False,True
2024-05-04 21:00:00,21:00:00,21,Saturday,204.0,123.0,62.0,19.0,False,False,True,False,False,False,False,True
2024-05-04 22:00:00,22:00:00,22,Saturday,195.0,115.0,62.0,18.0,False,False,True,False,False,False,False,True
2024-05-04 23:00:00,23:00:00,23,Saturday,199.0,117.0,62.0,20.0,False,False,True,False,False,False,False,True
2024-05-05 00:00:00,00:00:00,0,Sunday,201.0,116.0,63.0,22.0,False,False,False,True,False,False,False,False
2024-05-05 01:00:00,01:00:00,1,Sunday,210.0,123.0,64.0,23.0,False,False,False,True,False,False,False,False
2024-05-05 02:00:00,02:00:00,2,Sunday,208.0,122.0,64.0,22.0,False,False,False,True,False,False,False,False
2024-05-05 03:00:00,03:00:00,3,Sunday,208.0,121.0,64.0,23.0,False,False,False,True,False,False,False,False
2024-05-05 04:00:00,04:00:00,4,Sunday,208.0,121.0,64.0,23.0,False,False,False,True,False,False,False,False
2024-05-05 05:00:00,05:00:00,5,Sunday,211.0,125.0,64.0,22.0,False,False,False,True,False,False,False,False
2024-05-05 06:00:00,06:00:00,6,Sunday,163.0,143.0,18.0,2.0,False,False,False,True,False,False,False,False
2024-05-05 07:00:00,07:00:00,7,Sunday,280.0,145.0,135.0,0.0,False,False,False,True,False,False,False,False
2024-05-05 08:00:00,08:00:00,8,Sunday,275.0,149.0,127.0,-1.0,False,False,False,True,False,False,False,False
2024-05-05 09:00:00,09:00:00,9,Sunday,620.0,467.0,131.0,22.0,False,False,False,True,False,False,False,False
2024-05-05 10:00:00,10:00:00,10,Sunday,937.0,287.0,653.0,-3.0,False,False,False,True,False,False,False,False
2024-05-05 11:00:00,11:00:00,11,Sunday,747.0,336.0,389.0,22.0,False,False,False,True,False,False,False,False
2024-05-05 12:00:00,12:00:00,12,Sunday,412.0,220.0,145.0,47.0,False,False,False,True,False,False,False,False
2024-05-05 13:00:00,13:00:00,13,Sunday,1184.0,279.0,463.0,442.0,False,False,False,True,False,False,False,False
2024-05-05 14:00:00,14:00:00,14,Sunday,1179.0,283.0,386.0,510.0,False,False,False,True,False,False,False,False
2024-05-05 15:00:00,15:00:00,15,Sunday,1336.0,314.0,388.0,634.0,False,False,False,True,False,False,False,False
2024-05-05 16:00:00,16:00:00,16,Sunday,578.0,266.0,206.0,106.0,False,False,False,True,False,False,False,False
2024-05-05 17:00:00,17:00:00,17,Sunday,368.0,220.0,73.0,75.0,False,False,False,True,False,False,False,False
2024-05-05 18:00:00,18:00:00,18,Sunday,401.0,244.0,74.0,83.0,False,False,False,True,False,False,False,False
2024-05-05 19:00:00,19:00:00,19,Sunday,385.0,201.0,116.0,68.0,False,False,False,True,False,False,False,False
2024-05-05 20:00:00,20:00:00,20,Sunday,280.0,140.0,61.0,79.0,False,False,False,True,False,False,False,False
2024-05-05 21:00:00,21:00:00,21,Sunday,280.0,137.0,61.0,82.0,False,False,False,True,False,False,False,False
2024-05-05 22:00:00,22:00:00,22,Sunday,284.0,138.0,61.0,85.0,False,False,False,True,False,False,False,False
2024-05-05 23:00:00,23:00:00,23,Sunday,297.0,144.0,62.0,91.0,False,False,False,True,False,False,False,False
2024-05-06 00:00:00,00:00:00,0,Monday,320.0,162.0,63.0,95.0,False,True,False,False,False,False,False,False
2024-05-06 01:00:00,01:00:00,1,Monday,306.0,142.0,63.0,101.0,False,True,False,False,False,False,False,False
2024-05-06 02:00:00,02:00:00,2,Monday,308.0,143.0,63.0,102.0,False,True,False,False,False,False,False,False
2024-05-06 03:00:00,03:00:00,3,Monday,306.0,141.0,63.0,102.0,False,True,False,False,False,False,False,False
2024-05-06 04:00:00,04:00:00,4,Monday,307.0,143.0,63.0,101.0,False,True,False,False,False,False,False,False
2024-05-06 05:00:00,05:00:00,5,Monday,239.0,137.0,18.0,84.0,False,True,False,False,False,False,False,False
2024-05-06 06:00:00,06:00:00,6,Monday,196.0,175.0,17.0,4.0,False,True,False,False,False,False,False,False
2024-05-06 07:00:00,07:00:00,7,Monday,572.0,469.0,100.0,3.0,False,True,False,False,False,False,False,False
2024-05-06 08:00:00,08:00:00,8,Monday,354.0,159.0,91.0,104.0,False,True,False,False,False,False,False,False
2024-05-06 09:00:00,09:00:00,9,Monday,504.0,194.0,90.0,220.0,False,True,False,False,False,False,False,False
2024-05-06 10:00:00,10:00:00,10,Monday,423.0,190.0,160.0,73.0,False,True,False,False,False,False,False,False
2024-05-06 11:00:00,11:00:00,11,Monday,443.0,215.0,144.0,84.0,False,True,False,False,False,False,False,False
2024-05-06 12:00:00,12:00:00,12,Monday,675.0,196.0,242.0,237.0,False,True,False,False,False,False,False,False
2024-05-06 13:00:00,13:00:00,13,Monday,953.0,193.0,644.0,116.0,False,True,False,False,False,False,False,False
2024-05-06 14:00:00,14:00:00,14,Monday,956.0,428.0,377.0,151.0,False,True,False,False,False,False,False,False
2024-05-06 15:00:00,15:00:00,15,Monday,1123.0,477.0,427.0,219.0,False,True,False,False,False,False,False,False
2024-05-06 16:00:00,16:00:00,16,Monday,416.0,253.0,112.0,51.0,False,True,False,False,False,False,False,False
2024-05-06 17:00:00,17:00:00,17,Monday,311.0,217.0,72.0,22.0,False,True,False,False,False,False,False,False
2024-05-06 18:00:00,18:00:00,18,Monday,295.0,198.0,73.0,24.0,False,True,False,False,False,False,False,False
2024-05-06 19:00:00,19:00:00,19,Monday,253.0,124.0,114.0,15.0,False,True,False,False,False,False,False,False
2024-05-06 20:00:00,20:00:00,20,Monday,171.0,92.0,64.0,15.0,False,True,False,False,False,False,False,False
